text	corpus	subset	speaker	file_id
水を<PHON_START>マレ'ーシア<PHON_END>から買わなくてはならないのです。	jsut	basic5000		BASIC5000_0001
木曜日、停戦会談は、何の<PHON_START>シンテン<PHON_END>もないまま終了しました。	jsut	basic5000		BASIC5000_0002
上院議員は<PHON_START>ワタシ<PHON_END>がデータをゆがめたと告発した。	jsut	basic5000		BASIC5000_0003
<PHON_START>イッシュ'ーカン<PHON_END>して、そのニュースは本当になった。	jsut	basic5000		BASIC5000_0004
血圧は、健康の<PHON_START>パロメーター<PHON_END>として重要である。	jsut	basic5000		BASIC5000_0005
週に<PHON_START>ヨンカイ<PHON_END>、フランスの授業があります。	jsut	basic5000		BASIC5000_0006
<PHON_START>キョカショ<PHON_END>がなければここへは入れない。	jsut	basic5000		BASIC5000_0007
大声で泣きながら、<PHON_START>オンナ'ノコ<PHON_END>は母親を探していた。	jsut	basic5000		BASIC5000_0008
<PHON_START>ム'ザイ<PHON_END>の人々は、もちろん放免された。	jsut	basic5000		BASIC5000_0009
末期試験に備えて、本当に<PHON_START>キアイ<PHON_END>を入れて勉強しなきゃ。	jsut	basic5000		BASIC5000_0010
木曽川は、しばしば日本の<PHON_START>ライ'ンガワ<PHON_END>と呼ばれている。	jsut	basic5000		BASIC5000_0011
溺れかかっていた乗客は、<PHON_START>ス'ベテ/キュ'ージョ<PHON_END>された。	jsut	basic5000		BASIC5000_0012
<PHON_START>チューシン'ブ<PHON_END>にあるので、商店や、オフィスに行くのに便利です。	jsut	basic5000		BASIC5000_0013
残酷ということは、彼の<PHON_START>セーシツ<PHON_END>にはないことだ。	jsut	basic5000		BASIC5000_0014
庭園の<PHON_START>マワリ<PHON_END>に、ぐるりと高いへいが立っている。	jsut	basic5000		BASIC5000_0015
<PHON_START>シュッショ'ーリツ<PHON_END>と死亡率は、ほぼ等しかった。	jsut	basic5000		BASIC5000_0016
<PHON_START>ゼッタイ<PHON_END>にそのスイッチに触ってはいけない。	jsut	basic5000		BASIC5000_0017
部屋を出るときには、<PHON_START>アカリ<PHON_END>を消しなさい。	jsut	basic5000		BASIC5000_0018
シェークスピアの<PHON_START>サクヒン<PHON_END>は、とてもむずかしくて読めない。	jsut	basic5000		BASIC5000_0019
むかし、むかし、１人の<PHON_START>ロージン<PHON_END>が住んでいた。	jsut	basic5000		BASIC5000_0020
<PHON_START>ヒロー<PHON_END>やら、飢えやらで、彼は目眩を感じた。	jsut	basic5000		BASIC5000_0021
むしろロン毛の<PHON_START>ホ'ー<PHON_END>が禿げやすいって聞いたぞ。	jsut	basic5000		BASIC5000_0022
むこうに立っている<PHON_START>オンナ'ノコ<PHON_END>は、メアリーです。	jsut	basic5000		BASIC5000_0023
システィナ礼拝堂は、１４７３年に、バティカン宮殿内に建立された、壮大な<PHON_START>レーハイドー<PHON_END>です。	jsut	basic5000		BASIC5000_0024
テニスにもあるけど、４大大会って<PHON_START>ナ'ニ<PHON_END>。	jsut	basic5000		BASIC5000_0025
策略は衣服を<PHON_START>ヒツヨー<PHON_END>とするが、真実は裸であることを好む。	jsut	basic5000		BASIC5000_0026
濃いコーヒーより、うすい<PHON_START>コーヒ'ー<PHON_END>の方が好きです。	jsut	basic5000		BASIC5000_0027
外交官には、様々な<PHON_START>トッケン<PHON_END>が与えられている。	jsut	basic5000		BASIC5000_0028
刺し傷はとても深く、感染の恐れがないか検査する<PHON_START>ヒツヨー<PHON_END>がある。	jsut	basic5000		BASIC5000_0029
外人が<PHON_START>ニホンショク<PHON_END>に慣れることはむずかしい。	jsut	basic5000		BASIC5000_0030
語の古い<PHON_START>イ'ミ<PHON_END>が、現在の基本的な意味であるとは限らない。	jsut	basic5000		BASIC5000_0031
<PHON_START>ハリガネ<PHON_END>は、電気を伝えるのにもちいられる。	jsut	basic5000		BASIC5000_0032
来月の歌舞伎座の<PHON_START>ダシ'モノ<PHON_END>はなんですか。	jsut	basic5000		BASIC5000_0033
<PHON_START>アッシュク<PHON_END>したファイルを添付で送ってください。	jsut	basic5000		BASIC5000_0034
容姿端麗、頭脳明晰、運動神経抜群、家は金持ちで、<PHON_START>ツイデ<PHON_END>に学生会の副会長をしてたりもする、いわゆる、パーフェクトな奴だ。	jsut	basic5000		BASIC5000_0035
入院患者は、医者に麻酔を<PHON_START>チューシャ<PHON_END>されて、すぐに眠りに落ちた。	jsut	basic5000		BASIC5000_0036
傍目八目という言葉があるように一度<PHON_START>キョーカイ<PHON_END>から離れて、日本サッカーをみて頂きたい。	jsut	basic5000		BASIC5000_0037
行儀の悪さは、彼の<PHON_START>リョーシキ<PHON_END>を疑わせるものだ。	jsut	basic5000		BASIC5000_0038
部長の<PHON_START>ツゴー<PHON_END>が悪くなってしまったので、飲み会の日程は仕切り直しだね。	jsut	basic5000		BASIC5000_0039
蛇をみたとき、彼は<PHON_START>ヒメー<PHON_END>をあげた。	jsut	basic5000		BASIC5000_0040
紫外線は、<PHON_START>ヒフ'ガン<PHON_END>を引き起こすことがある。	jsut	basic5000		BASIC5000_0041
気がつくと、<PHON_START>ニゲバ<PHON_END>はどこにもなかった。	jsut	basic5000		BASIC5000_0042
三番目の、そしてもっとも重要な考えは、<PHON_START>サイニュー<PHON_END>ということである。	jsut	basic5000		BASIC5000_0043
<PHON_START>キボー<PHON_END>や夢の思いは、絶対に見つからない。	jsut	basic5000		BASIC5000_0044
前方にある、あの<PHON_START>サ'イン<PHON_END>が読めますか。	jsut	basic5000		BASIC5000_0045
気まずい沈黙の後、ビルは彼女の<PHON_START>テ'<PHON_END>を取って、上の階へ引っ張って行った。	jsut	basic5000		BASIC5000_0046
鉱山労働者が、賃上げを要求して<PHON_START>ス'ト<PHON_END>に突入した。	jsut	basic5000		BASIC5000_0047
<PHON_START>キ<PHON_END>の弱い男が、美女を得たためしがない。	jsut	basic5000		BASIC5000_0048
気前の良いその歯科医は、およそ<PHON_START>ニジューオ'クエン<PHON_END>を、慈善事業に寄付した。	jsut	basic5000		BASIC5000_0049
